customerId,date,amount
0681,1997-05-26,14.37
0681,1997-07-23,13.76
0681,1997-11-03,12.49
0681,1998-01-31,7.49
0681,1998-03-17,38.86
0681,1998-03-25,34.86
0681,1998-04-21,38.86
0681,1998-05-01,11.18
0681,1998-05-04,15.49
0682,1997-01-28,28.74
0683,1997-01-28,12.49
0683,1997-08-12,10.77
0684,1997-01-28,31.54
0685,1997-01-28,24.99
0686,1997-01-28,14.96
0687,1997-01-28,27.94
0688,1997-01-28,19.99
0689,1997-01-28,11.77
0690,1997-01-28,21.70
0690,1997-06-09,29.92
0690,1998-03-13,34.80
0691,1997-01-28,15.39
0691,1997-03-11,21.54
0692,1997-01-28,32.60
0693,1997-01-28,18.95
0693,1997-02-11,25.56
0693,1997-02-15,15.36
0693,1997-03-16,46.08
0693,1997-03-18,26.99
0693,1997-03-23,29.92
0693,1997-03-23,15.36
0693,1997-03-28,31.78
0693,1997-04-13,58.85
0693,1997-04-20,56.97
0693,1997-05-04,83.42
0693,1997-05-13,55.32
0693,1997-06-15,55.65
0693,1997-09-09,7.49
0693,1997-09-26,42.96
0693,1998-01-07,90.96
0693,1998-01-19,14.49
0693,1998-02-22,43.85
0693,1998-02-22,15.49
0693,1998-02-24,47.97
0693,1998-02-25,11.88
0693,1998-03-22,31.98
0694,1997-01-28,16.36
0695,1997-01-28,36.48
0696,1997-01-28,22.99
0696,1997-02-22,24.99
0697,1997-01-29,14.96
0697,1997-03-10,30.33
0697,1997-04-06,14.96
0697,1997-07-29,14.96
0698,1997-01-29,3.99
0699,1997-01-29,27.13
0699,1997-01-30,11.77
0699,1997-02-05,11.77
0699,1997-02-20,14.37
0699,1997-05-06,11.77
0699,1997-05-10,36.41
0699,1998-03-14,19.98
0699,1998-05-28,11.49
0700,1997-01-29,36.97
0700,1998-01-11,38.98
0701,1997-01-29,15.36
0701,1997-05-15,14.96
0701,1997-05-31,26.14
0701,1997-10-25,12.99
0701,1997-11-12,12.99
0702,1997-01-29,104.17
0702,1997-07-08,128.89
0703,1997-01-29,13.99
0704,1997-01-29,33.13
0705,1997-01-29,12.97
0705,1997-04-17,11.78
0706,1997-01-29,21.99
0707,1997-01-29,11.77
0707,1997-02-26,37.75
0708,1997-01-29,14.79
0708,1997-02-02,29.58
0709,1997-01-29,12.49
0710,1997-01-29,25.76
0711,1997-01-29,19.99
0712,1997-01-29,9.98
0712,1997-02-09,30.92
0712,1997-05-30,29.92
0712,1997-07-05,14.37
0712,1997-08-31,14.96
0712,1998-04-18,29.36
0713,1997-01-29,14.70
0713,1997-02-11,14.70
0713,1997-02-14,9.58
0713,1997-02-23,14.96
0713,1997-03-24,25.74
0713,1997-08-15,15.36
0713,1997-09-21,17.49
0713,1998-03-24,24.48
0713,1998-04-29,29.98
0713,1998-05-27,24.48
0713,1998-06-25,17.49
0713,1998-06-28,11.49
0714,1997-01-29,30.36
0714,1997-02-10,14.37
0715,1997-01-29,80.26
0715,1997-02-20,50.27
0715,1997-04-07,50.27
0716,1997-01-29,27.13
0716,1998-03-11,51.13
0716,1998-06-24,56.46
0717,1997-01-29,14.96
0717,1998-02-19,17.99
0717,1998-03-05,15.49
0718,1997-01-29,35.34
0718,1997-03-10,14.96
0718,1997-04-23,13.97
0718,1998-04-17,24.46
0719,1997-01-29,67.47
0720,1997-01-29,11.77
0720,1997-01-30,14.37
0720,1997-02-01,9.77
0720,1997-02-23,11.77
0720,1997-04-16,14.37
0720,1997-05-05,14.96
0720,1997-05-23,15.96
0720,1997-09-30,20.99
0720,1997-11-29,12.99
0721,1997-01-29,15.36
0722,1997-01-29,6.79
0723,1997-01-29,57.09
0724,1997-01-29,26.14
0725,1997-01-29,27.13
0726,1997-01-29,30.15
0726,1997-05-08,79.01
0726,1997-06-06,51.53
0726,1997-06-20,13.97
0727,1997-01-29,30.13
0728,1997-01-29,14.37
0728,1997-02-06,25.74
0728,1997-02-17,43.30
0728,1997-03-11,63.86
0728,1997-04-14,86.27
0728,1997-05-28,93.24
0729,1997-01-29,24.94
0730,1997-01-30,16.99
0730,1997-04-07,11.77
0730,1997-04-14,11.77
0731,1997-01-30,41.50
0731,1997-03-03,18.76
0731,1998-03-09,9.48
0731,1998-03-18,29.98
0732,1997-01-30,39.51
0732,1997-03-16,39.74
0732,1997-08-29,36.71
0732,1997-09-23,35.97
0732,1997-10-28,25.47
0733,1997-01-30,15.36
0734,1997-01-30,14.96
0735,1997-01-30,20.54
0736,1997-01-30,32.24
0736,1997-10-22,201.88
0737,1997-01-30,6.79
0738,1997-01-30,44.98
0739,1997-01-30,28.94
0739,1997-05-03,12.49
0739,1998-02-27,24.07
0740,1997-01-30,11.77
0741,1997-01-30,28.73
0741,1997-07-23,14.96
0741,1998-05-05,24.87
0742,1997-01-30,5.98
0743,1997-01-30,14.37
0743,1997-11-21,14.49
0743,1997-12-29,14.49
0743,1998-02-26,12.58
0744,1997-01-30,40.73
0745,1997-01-30,7.98
0745,1997-04-21,17.70
0745,1997-05-11,15.96
0745,1997-10-08,15.98
0745,1998-01-03,13.99
0746,1997-01-30,19.98
0747,1997-01-30,90.41
0747,1997-04-28,70.13
0747,1997-12-12,238.33
0747,1998-03-09,152.46
0747,1998-05-08,99.16
0748,1997-01-30,11.77
0749,1997-01-30,39.98
0750,1997-01-30,12.49
0750,1997-03-21,6.79
0751,1997-01-30,32.48
0751,1997-02-11,162.99
0751,1997-03-03,81.95
0751,1997-03-24,28.70
0751,1997-03-31,29.90
0751,1997-04-05,13.97
0751,1997-05-20,155.80
0751,1997-07-20,9.77
0751,1997-07-25,49.90
0751,1997-08-19,74.21
0751,1997-08-23,15.36
0751,1997-10-30,132.95
0751,1997-11-04,107.44
0752,1997-01-30,15.36
0753,1997-01-30,54.98
0754,1997-01-30,16.00
0755,1997-01-30,19.99
0756,1997-01-30,16.36
0756,1997-02-04,11.97
0756,1997-03-29,14.96
0756,1997-05-25,12.97
0756,1998-01-26,13.99
0757,1997-01-30,36.51
0757,1997-05-25,12.77
0757,1997-05-26,11.77
0757,1997-05-30,37.50
0758,1997-01-30,21.97
0759,1997-01-30,23.54
0760,1997-01-31,68.44
0760,1997-02-27,58.66
0760,1997-04-05,75.21
0761,1997-01-31,110.84
0761,1997-02-16,78.01
0761,1997-03-05,92.38
0761,1997-04-28,107.39
0761,1997-07-04,76.84
0761,1997-09-30,93.44
0761,1997-11-10,122.91
0761,1997-12-07,54.96
0762,1997-01-31,14.99
0762,1997-02-27,25.94
0762,1997-03-15,19.77
0762,1997-03-29,12.49
0762,1997-07-12,13.97
0762,1997-12-07,22.98
0762,1998-02-18,34.98
0763,1997-01-31,72.46
0763,1997-12-31,116.41
0763,1998-06-30,200.57
0764,1997-01-31,88.70
0765,1997-01-31,45.28
0766,1997-01-31,8.97
0767,1997-01-31,15.99
0767,1997-11-11,2.99
0767,1998-06-26,12.58
0768,1997-01-31,76.80
0769,1997-01-31,14.97
0770,1997-01-31,30.72
0770,1997-02-26,27.94
0771,1997-01-31,26.73
0772,1997-01-31,16.96
0773,1997-01-31,11.77
0774,1997-01-31,104.29
0775,1997-01-31,11.77
0775,1997-05-23,15.36
0775,1997-11-21,26.48
0776,1997-01-31,13.97
0776,1997-02-02,24.98
0777,1997-01-31,12.49
0777,1997-02-19,6.79
0777,1997-02-25,22.99
0777,1997-04-06,6.79
0778,1997-01-31,46.08
0778,1997-04-02,28.34
0779,1997-01-31,9.98
0780,1997-01-31,14.96
0781,1997-01-31,11.77
0782,1997-02-01,21.75
0783,1997-02-01,12.97
0783,1997-02-08,46.93
0783,1997-03-14,52.67
0783,1997-04-04,14.96
0783,1997-05-07,70.76
0783,1997-05-07,35.34
0783,1997-09-04,38.50
0783,1997-09-19,22.98
0783,1997-10-24,25.98
0783,1997-11-09,12.99
0783,1997-12-20,131.42
0783,1997-12-25,56.96
0783,1998-02-07,22.48
0783,1998-04-08,30.49
0784,1997-02-01,43.73
0784,1997-02-11,38.90
0784,1997-07-30,35.33
0785,1997-02-01,8.97
0786,1997-02-01,4.79
0787,1997-02-01,66.26
0788,1997-02-01,31.35
0789,1997-02-01,14.37
0790,1997-02-01,117.74
0791,1997-02-01,12.49
0791,1998-02-13,22.49
0791,1998-05-16,9.49
0792,1997-02-01,55.26
0792,1998-02-19,22.47
0792,1998-04-20,51.35
0792,1998-04-24,6.28
0793,1997-02-01,48.67
0793,1997-02-16,50.30
0794,1997-02-01,9.78
0794,1997-02-08,9.98
0794,1997-03-04,9.98
0794,1997-03-21,23.36
0794,1997-05-20,13.58
0794,1997-06-06,10.98
0794,1997-09-05,12.97
0795,1997-02-01,38.99
0796,1997-02-01,80.30
0796,1997-03-14,32.37
0797,1997-02-01,19.77
0798,1997-02-01,89.20
0798,1997-03-15,65.63
0798,1997-03-30,189.00
0798,1998-03-15,24.98
0799,1997-02-01,25.74
0799,1998-05-18,23.76
0800,1997-02-01,11.77
0801,1997-02-01,147.07
0801,1997-03-09,63.84
0801,1997-05-09,157.86
0801,1997-05-30,87.22
0801,1997-07-07,104.94
0801,1997-07-18,160.87
0801,1997-09-04,144.69
0801,1997-09-04,14.96
0801,1997-09-25,137.90
0801,1997-11-06,120.41
0801,1998-03-21,201.55
0801,1998-04-07,107.43
0801,1998-05-05,76.80
0802,1997-02-01,14.37
0803,1997-02-01,16.76
0804,1997-02-01,15.96
0805,1997-02-01,25.75
0805,1997-04-24,24.69
0805,1997-06-26,40.14
0805,1998-01-17,17.99
0806,1997-02-01,23.54
0807,1997-02-01,27.85
0808,1997-02-01,32.97
0809,1997-02-01,26.67
0810,1997-02-01,62.25
0810,1997-03-13,49.88
0810,1997-05-01,43.70
0810,1998-01-15,56.96
0810,1998-02-12,11.49
0810,1998-03-03,11.88
0810,1998-03-30,28.48
0810,1998-06-08,28.98
0810,1998-06-28,12.99
0811,1997-02-02,179.21
0812,1997-02-02,11.58
0812,1997-03-25,19.99
0812,1997-11-24,12.99
0813,1997-02-02,42.98
0813,1997-02-05,40.98
0813,1997-03-12,14.99
0813,1997-04-04,26.74
0813,1997-04-10,28.33
0813,1997-04-26,57.34
0813,1997-05-08,25.74
0813,1997-05-09,11.97
0813,1997-06-06,47.70
0813,1997-06-30,23.54
0813,1997-07-10,14.37
0813,1997-07-16,32.01
0813,1997-07-28,35.37
0813,1997-09-27,12.99
0813,1997-10-18,30.48
0813,1997-11-03,41.98
0813,1997-11-11,25.48
0813,1997-12-22,71.49
0813,1998-01-03,25.48
0813,1998-01-07,53.97
0813,1998-01-14,27.48
0813,1998-02-08,38.97
0813,1998-03-09,24.98
0813,1998-03-26,23.99
0813,1998-03-29,18.98
0813,1998-04-02,49.96
0813,1998-04-08,34.97
0813,1998-04-24,17.99
0813,1998-05-01,57.96
0813,1998-05-20,27.98
0813,1998-06-04,46.97
0813,1998-06-12,52.96
0813,1998-06-20,25.48
0814,1997-02-02,57.14
0814,1997-02-08,52.89
0814,1997-02-08,11.77
0814,1997-02-13,22.30
0814,1997-02-13,11.77
0814,1997-02-14,12.97
0814,1997-02-27,6.77
0814,1997-02-27,12.77
0814,1997-03-02,11.77
0814,1997-03-06,12.97
0814,1997-03-13,23.74
0814,1997-03-13,11.77
0815,1997-02-02,29.67
0816,1997-02-02,14.37
0817,1997-02-02,23.74
0817,1997-02-25,39.71
0817,1997-03-19,38.51
0817,1997-09-14,40.97
0818,1997-02-02,68.51
0819,1997-02-02,15.36
0819,1997-07-07,11.77
0820,1997-02-02,12.97
0821,1997-02-02,52.46
0821,1997-03-07,66.63
0822,1997-02-02,11.77
0822,1997-06-20,14.96
0823,1997-02-02,76.60
0823,1997-02-04,40.70
0823,1997-02-08,43.70
0824,1997-02-02,22.00
0825,1997-02-02,45.53
0826,1997-02-02,58.53
0827,1997-02-02,19.99
0827,1997-04-01,13.97
0828,1997-02-02,12.49
0829,1997-02-02,33.70
0830,1997-02-02,10.99
0830,1997-06-30,44.28
0831,1997-02-02,13.97
0831,1997-07-19,21.75
0832,1997-02-02,17.96
0833,1997-02-02,18.54
0834,1997-02-02,20.98
0834,1998-03-21,11.49
0835,1997-02-02,129.98
0836,1997-02-02,15.70
0836,1997-06-27,12.25
0836,1997-09-07,12.25
0837,1997-02-02,12.97
0837,1997-02-06,12.97
0838,1997-02-02,61.45
0839,1997-02-02,27.13
0839,1997-11-14,15.49
0840,1997-02-02,14.96
0840,1997-08-08,15.96
0840,1997-11-08,12.99
0840,1998-03-02,102.48
0840,1998-06-07,32.49
0840,1998-06-07,18.49
0841,1997-02-03,41.10
0841,1997-02-07,45.28
0841,1997-02-10,29.33
0841,1997-02-13,29.33
0841,1997-02-19,23.54
0841,1997-02-24,23.54
0841,1997-02-26,13.97
0841,1997-03-03,29.33
0841,1997-03-17,37.30
0841,1997-03-21,9.99
0841,1997-03-24,29.33
0841,1997-03-24,12.99
0841,1997-03-28,11.77
0841,1997-04-11,12.77
0841,1997-04-15,11.77
0841,1997-04-15,25.77
0841,1997-04-22,38.31
0841,1997-04-24,15.36
0841,1997-06-23,21.54
0841,1997-07-24,50.48
0841,1997-07-25,60.05
0841,1997-09-29,28.48
0841,1997-10-27,26.98
0841,1997-11-14,9.49
0841,1997-12-02,77.44
0841,1997-12-02,64.45
0841,1997-12-03,38.46
0841,1997-12-09,11.49
0841,1997-12-15,12.49
0841,1998-01-12,14.49
0841,1998-02-16,25.48
0841,1998-03-09,45.47
0841,1998-03-11,11.49
0841,1998-03-23,36.97
0841,1998-04-23,25.99
0841,1998-05-19,22.99
0842,1997-02-03,61.09
0842,1997-03-29,166.25
0842,1997-06-30,41.50
0843,1997-02-03,47.71
0843,1997-08-09,50.33
0843,1997-08-18,26.56
0843,1998-02-07,27.97
0844,1997-02-03,12.99
0845,1997-02-03,68.65
0845,1997-02-16,88.18
0845,1997-06-30,131.07
0846,1997-02-03,35.51
0846,1997-02-11,19.99
0846,1997-02-11,13.77
0846,1997-05-12,103.94
0847,1997-02-03,23.36
0848,1997-02-03,261.79
0849,1997-02-03,11.77
0850,1997-02-03,11.77
0850,1997-03-21,58.14
0851,1997-02-03,119.57
0852,1997-02-03,43.30
0853,1997-02-03,26.14
0854,1997-02-03,31.72
0854,1997-02-06,16.76
0854,1997-12-24,10.49
0854,1998-04-21,116.33
0855,1997-02-03,54.77
0856,1997-02-03,39.71
0856,1997-04-18,13.97
0856,1997-10-10,28.48
0856,1997-10-30,24.98
0856,1997-11-25,62.95
0856,1998-02-27,57.57
0856,1998-04-10,65.34
0857,1997-02-03,13.70
0858,1997-02-03,72.85
0858,1997-02-13,29.98
0859,1997-02-03,10.78
0860,1997-02-03,29.58
0861,1997-02-03,30.32
0861,1997-06-03,15.96
0861,1997-06-11,9.98
0861,1998-01-04,40.97
0861,1998-01-09,40.97
0862,1997-02-03,57.54
0863,1997-02-03,11.77
0864,1997-02-03,10.77
0865,1997-02-03,25.54
0865,1997-05-18,43.09
0866,1997-02-03,28.99
0867,1997-02-03,14.79
0867,1997-02-23,13.77
0867,1997-03-16,24.98
0867,1997-03-25,28.93
0867,1997-04-13,14.96
0867,1997-08-10,26.94
0867,1997-08-15,29.93
0867,1997-09-11,25.98
0867,1997-10-07,25.98
0867,1997-10-07,25.98
0867,1997-10-22,37.97
0867,1997-11-07,25.98
0867,1997-11-16,12.99
0867,1997-12-08,27.48
0867,1997-12-15,26.98
0867,1998-01-07,46.96
0867,1998-01-19,24.48
0867,1998-02-02,11.99
0867,1998-02-16,25.48
0867,1998-03-03,37.86
0867,1998-03-18,38.97
0867,1998-05-18,14.99
0868,1997-02-03,50.00
0869,1997-02-03,15.36
0870,1997-02-03,14.37
0870,1997-12-22,8.99
0870,1998-03-04,14.49
0871,1997-02-03,15.36
0872,1997-02-03,29.73
0873,1997-02-03,15.76
0873,1997-02-04,9.77
0874,1997-02-03,14.96
0875,1997-02-03,9.77
0876,1997-02-03,56.35
0876,1997-08-16,46.50
0877,1997-02-04,28.34
0877,1997-05-31,26.75
0878,1997-02-04,47.30
0879,1997-02-04,32.32
0880,1997-02-04,27.57
0880,1997-03-28,14.96
0880,1997-04-06,15.96
0880,1998-03-25,12.99
0880,1998-04-15,6.28
0880,1998-04-17,28.49
0880,1998-05-07,14.49
0881,1997-02-04,29.92
0882,1997-02-04,30.99
0882,1997-04-14,10.77
0882,1998-06-16,26.97
0883,1997-02-04,14.96
0883,1997-05-22,29.92
0884,1997-02-04,27.76
0885,1997-02-04,23.54
0886,1997-02-04,65.13
0886,1997-02-07,60.43
0886,1997-02-07,7.98
0886,1997-04-19,18.95
0886,1997-06-16,32.77
0886,1997-08-20,123.28
0886,1998-03-04,74.93
0886,1998-03-06,60.99
0887,1997-02-04,10.78
0887,1997-12-04,35.48
0888,1997-02-04,42.98
0889,1997-02-04,14.99
0889,1997-05-11,51.60
0890,1997-02-04,6.79
0891,1997-02-04,19.99
0892,1997-02-04,15.36
0893,1997-02-04,48.60
0893,1997-07-21,45.40
0894,1997-02-04,11.58
0895,1997-02-04,19.99
0896,1997-02-04,30.33
0897,1997-02-04,6.79
0897,1997-02-05,11.77
0897,1997-03-06,5.78
0897,1997-03-20,9.77
0897,1997-04-10,14.37
0897,1997-05-18,6.79
0898,1997-02-04,13.97
0898,1997-02-04,13.97
0898,1997-04-17,14.96
0899,1997-02-04,22.94
0899,1998-03-20,11.49
0899,1998-05-19,8.38
0899,1998-06-25,9.49
0900,1997-02-04,13.77
0900,1997-07-28,54.73
0900,1998-01-05,16.99
0900,1998-04-27,35.86
0900,1998-04-30,44.97
0901,1997-02-04,52.77
0902,1997-02-04,33.51
0902,1997-04-13,53.50
0902,1998-06-04,60.84
0903,1997-02-04,14.37
0903,1998-04-06,22.49
0904,1997-02-04,31.33
0904,1997-02-20,35.51
0905,1997-02-04,15.76
0906,1997-02-04,20.99
0906,1997-10-09,68.45
0907,1997-02-04,14.77
0908,1997-02-04,15.36
0908,1997-02-05,26.14
0908,1997-02-18,28.74
0908,1997-04-22,39.51
0908,1997-05-06,24.33
0908,1997-05-13,20.54
0908,1997-07-06,30.32
0908,1997-08-05,15.36
0908,1997-12-07,10.49
0908,1997-12-07,10.49
0909,1997-02-04,25.74
0909,1997-06-16,30.33
0909,1997-06-25,25.74
0909,1998-02-26,34.24
0909,1998-04-06,9.08
0909,1998-04-16,8.38
0910,1997-02-04,224.28
0910,1997-05-04,152.72
0910,1997-11-09,204.91
0911,1997-02-04,11.77
0912,1997-02-04,4.79
0913,1997-02-05,13.77
0914,1997-02-05,23.54
0914,1998-04-10,23.98
0915,1997-02-05,37.56
0916,1997-02-05,92.81
0916,1997-05-26,36.50
0917,1997-02-05,13.77
0918,1997-02-05,12.77
0919,1997-02-05,8.77
0920,1997-02-05,13.97
0921,1997-02-05,30.53
0921,1997-07-30,65.54
0921,1997-09-22,45.48
0921,1997-10-11,59.96
0921,1997-12-11,59.96
0921,1998-01-30,45.48
0921,1998-04-22,59.96
0922,1997-02-05,65.64
0923,1997-02-05,14.37
0924,1997-02-05,12.57
0924,1997-11-09,29.97
0924,1998-06-04,12.99
0924,1998-06-05,14.99
0925,1997-02-05,29.92
0926,1997-02-05,37.47
0927,1997-02-05,24.74
0927,1998-04-22,12.58
0927,1998-05-19,23.98
0927,1998-06-05,23.98
0928,1997-02-05,20.74
0928,1997-04-06,14.37
0928,1998-03-04,10.49
0929,1997-02-05,13.97
0930,1997-02-05,38.70
0930,1997-03-25,44.57
0930,1997-04-05,20.89
0930,1997-06-17,9.98
0930,1997-08-07,24.99
0931,1997-02-05,14.37
0932,1997-02-05,24.96
0932,1997-03-09,25.94
0932,1998-02-26,12.58
0932,1998-05-01,9.49
0932,1998-05-23,29.98
0933,1997-02-05,20.97
0933,1997-07-16,28.74
0934,1997-02-05,29.92
0935,1997-02-05,14.96
0935,1997-02-23,17.90
0936,1997-02-05,39.14
0937,1997-02-05,11.77
0937,1997-03-03,15.99
0938,1997-02-06,35.77
0938,1997-06-02,14.96
0938,1997-09-25,8.97
0939,1997-02-06,58.47
0940,1997-02-06,24.54
0940,1997-02-27,29.93
0940,1997-12-07,25.48
0941,1997-02-06,51.38
0942,1997-02-06,182.02
0943,1997-02-06,26.95
0944,1997-02-06,31.11
0944,1997-03-17,31.48
0944,1997-09-30,56.47
0944,1998-01-05,78.94
0945,1997-02-06,15.90
0946,1997-02-06,27.76
0946,1997-02-22,75.84
0946,1997-02-26,18.55
0946,1997-03-10,9.77
0946,1997-05-24,12.25
0946,1998-02-27,10.49
0947,1997-02-06,18.36
0948,1997-02-06,30.67
0948,1997-03-21,14.96
0949,1997-02-06,32.92
0949,1997-02-07,20.95
0949,1997-02-12,26.73
0949,1997-02-14,4.79
0949,1997-03-03,26.93
0949,1997-08-13,8.79
0949,1997-09-15,21.98
0949,1997-09-22,30.97
0949,1997-12-09,12.99
0949,1997-12-14,12.49
0949,1998-02-08,4.49
0949,1998-04-14,12.49
0949,1998-05-07,11.88
0950,1997-02-06,14.96
0950,1997-02-14,30.72
0951,1997-02-06,52.48
0952,1997-02-06,141.16
0952,1997-02-22,125.69
0953,1997-02-06,11.77
0954,1997-02-06,30.93
0955,1997-02-06,122.90
0955,1997-03-13,135.92
0955,1997-05-18,142.90
0955,1997-05-21,39.00
0955,1997-07-24,81.00
0956,1997-02-06,18.36
0956,1998-06-16,11.49
0957,1997-02-06,12.49
0957,1997-03-25,12.79
0958,1997-02-06,19.99
0959,1997-02-06,77.21
0960,1997-02-06,40.97
0961,1997-02-06,13.97
0962,1997-02-06,10.97
0962,1997-02-13,13.97
0962,1997-12-09,61.47
0963,1997-02-06,18.99
0964,1997-02-06,11.97
0964,1997-03-25,28.76
0964,1997-03-31,26.13
0964,1997-05-16,14.79
0964,1997-06-30,26.75
0964,1997-07-14,38.10
0964,1997-08-12,11.77
0964,1997-09-05,14.79
0964,1997-10-10,41.97
0964,1998-03-25,38.55
0964,1998-04-12,49.47
0964,1998-06-04,29.48
0965,1997-02-06,13.97
0965,1997-04-24,42.02
0965,1998-01-19,22.99
0966,1997-02-06,25.76
0966,1998-01-28,28.07
0967,1997-02-06,29.33
0967,1997-02-26,29.92
0967,1997-03-03,44.90
0967,1997-04-22,14.37
0967,1997-06-20,39.51
0967,1997-07-27,57.50
0967,1997-09-03,68.77
0967,1997-12-15,27.48
0967,1998-02-17,28.21
0967,1998-03-14,23.98
0967,1998-03-23,14.49
0968,1997-02-06,9.97
0968,1998-01-09,13.49
0968,1998-01-18,68.99
0968,1998-06-28,28.48
0969,1997-02-06,80.71
0969,1997-02-12,49.33
0969,1997-02-22,41.29
0969,1997-06-02,28.93
0969,1997-06-04,5.76
0969,1997-06-14,42.77
0969,1998-02-15,33.99
0969,1998-05-02,32.99
0969,1998-05-02,23.99
0970,1997-02-06,9.77
0971,1997-02-06,25.54
0971,1997-03-30,9.97
0971,1997-05-17,14.96
0972,1997-02-06,96.29
0973,1997-02-06,28.99
0973,1997-06-08,38.51
0974,1997-02-06,31.52
0975,1997-02-06,37.31
0975,1997-02-09,32.74
0975,1997-07-23,29.98
0975,1997-07-27,57.68
0975,1997-07-27,57.68
0975,1997-07-29,9.99
0975,1997-09-03,54.67
0975,1997-09-07,39.70
0976,1997-02-06,14.96
0977,1997-02-06,56.27
0977,1997-03-23,22.97
0977,1997-04-27,50.74
0977,1998-01-18,37.49
0978,1997-02-06,15.36
0979,1997-02-06,17.90
0979,1997-11-09,15.98
0979,1998-02-20,14.99
0979,1998-03-15,14.99
0979,1998-03-17,11.88
0980,1997-02-06,113.94
0981,1997-02-07,30.31
0981,1997-04-16,41.49
0981,1997-05-30,35.30
0982,1997-02-07,16.70
0982,1997-05-31,31.60
0982,1997-08-16,23.54
0982,1997-10-07,25.98
0983,1997-02-07,13.97
0983,1998-01-05,15.49
0984,1997-02-07,13.97
0985,1997-02-07,40.74
0985,1997-04-08,36.44
0985,1997-04-09,20.74
0985,1997-04-30,28.30
0985,1997-06-24,30.42
0985,1997-07-26,77.63
0985,1997-08-01,16.70
0985,1998-05-25,25.98
0986,1997-02-07,28.93
0987,1997-02-07,28.34
0988,1997-02-07,14.96
0988,1997-06-27,43.90
0989,1997-02-07,39.98
0990,1997-02-07,55.27
0990,1997-07-27,40.51
0990,1997-11-07,97.92
0990,1998-01-17,149.94
0990,1998-03-30,75.53
0990,1998-04-24,23.76
0990,1998-06-10,60.49
0991,1997-02-07,13.97
0992,1997-02-07,49.68
0993,1997-02-07,30.31
0994,1997-02-07,59.96
0994,1997-02-13,39.98
0994,1997-04-23,44.98
0994,1998-02-25,62.96
0995,1997-02-07,29.73
0996,1997-02-07,45.68
0997,1997-02-07,11.77
0998,1997-02-07,28.76
0999,1997-02-07,10.78
0999,1997-02-19,10.78
1000,1997-02-07,9.97
1000,1997-03-13,13.77
1000,1997-04-28,13.77
1000,1997-06-04,10.77
1000,1997-07-28,26.73
1000,1998-01-10,27.98
1000,1998-01-16,25.49
1000,1998-05-09,28.48
1001,1997-02-07,38.77
1002,1997-02-07,11.77
1003,1997-02-07,59.34
1003,1997-08-13,68.31
1004,1997-02-07,27.94
1005,1997-02-07,27.53
1005,1997-03-06,15.76
1006,1997-02-07,14.37
1007,1997-02-08,119.55
1008,1997-02-08,36.77
1008,1997-02-18,20.99
1008,1997-10-28,16.49
1008,1997-11-06,16.49
1008,1997-12-06,104.95
1008,1997-12-13,28.99
1009,1997-02-08,11.77
1010,1997-02-08,154.18
1010,1997-03-25,41.90
1010,1997-03-26,98.61
1010,1997-06-19,255.35
1010,1997-06-20,11.77
1010,1997-07-06,207.02
1011,1997-02-08,35.23
1011,1997-05-17,64.01
1011,1997-06-20,41.69
1011,1997-11-06,49.96
1011,1998-01-09,26.98
1011,1998-03-02,34.94
1011,1998-03-15,25.49
1012,1997-02-08,29.99
1012,1997-12-04,12.99
1013,1997-02-08,13.97
1013,1998-03-17,14.42
1014,1997-02-08,32.99
1015,1997-02-08,24.73
1015,1997-03-01,26.14
1015,1997-04-19,37.91
1015,1997-08-09,56.92
1016,1997-02-08,28.74
1017,1997-02-08,10.78
1017,1997-02-20,9.98
1017,1997-02-22,10.78
1017,1997-03-28,19.55
1017,1997-04-04,9.98
1017,1997-04-26,10.78
1017,1997-05-05,9.98
1017,1997-06-16,9.98
1017,1997-07-07,10.78
1017,1997-07-07,9.98
1017,1997-07-21,9.98
1017,1997-07-28,20.76
1017,1997-09-02,10.78
1017,1997-09-23,10.99
1017,1997-10-10,10.99
1017,1997-10-11,10.99
1017,1997-10-17,11.99
1017,1997-10-21,32.97
1017,1998-01-22,12.49
1017,1998-01-26,21.98
1017,1998-02-11,21.98
1017,1998-03-01,22.48
1017,1998-03-08,11.99
1017,1998-04-21,14.98
1017,1998-05-07,13.99
1017,1998-05-11,34.97
1017,1998-06-24,21.98
1018,1997-02-08,24.77
1018,1997-04-13,49.48
1018,1998-01-10,62.46
1018,1998-03-04,81.03
1018,1998-05-22,21.87
1019,1997-02-08,9.97
1020,1997-02-08,17.70
1021,1997-02-08,41.14
1021,1997-06-22,29.60
1021,1997-07-08,29.60
1022,1997-02-08,19.97
1023,1997-02-08,11.77
1024,1997-02-08,28.67
1025,1997-02-08,42.90
1025,1998-01-05,43.97
1025,1998-02-26,25.57
1025,1998-04-17,23.76
1026,1997-02-08,15.96
1027,1997-02-08,17.99
1028,1997-02-08,14.96
1028,1997-10-22,20.48
1029,1997-02-08,43.99
1030,1997-02-08,11.77
1031,1997-02-08,153.16
1032,1997-02-08,12.97
1033,1997-02-08,20.99
1033,1997-11-08,21.49
1033,1998-03-21,33.98
1033,1998-06-18,14.49
1034,1997-02-08,14.37
1035,1997-02-08,17.90
1036,1997-02-08,20.99
1037,1997-02-08,19.70
1037,1997-02-12,35.76
1037,1997-03-13,41.98
1037,1997-04-14,43.94
1037,1997-05-19,11.77
1037,1997-11-09,12.99
1037,1998-01-06,43.47
